5.166000000000000000e+03 3.021999931335449219e+01
5.167000000000000000e+03 3.087999916076660156e+01
5.168000000000000000e+03 3.122999954223632812e+01
5.169000000000000000e+03 3.118000030517578125e+01
5.170000000000000000e+03 3.070000076293945312e+01
5.171000000000000000e+03 2.979999923706054688e+01
5.172000000000000000e+03 2.856999969482421875e+01
5.173000000000000000e+03 2.712000083923339844e+01
5.174000000000000000e+03 2.555999946594238281e+01
5.175000000000000000e+03 2.401000022888183594e+01
5.176000000000000000e+03 2.254000091552734375e+01
5.177000000000000000e+03 2.120000076293945312e+01
5.178000000000000000e+03 2.001000022888183594e+01
5.179000000000000000e+03 1.901000022888183594e+01
5.180000000000000000e+03 1.818000030517578125e+01
5.181000000000000000e+03 1.753000068664550781e+01
5.182000000000000000e+03 1.705999946594238281e+01
5.183000000000000000e+03 1.675000000000000000e+01
5.184000000000000000e+03 1.661000061035156250e+01
5.185000000000000000e+03 1.663999938964843750e+01
5.186000000000000000e+03 1.681999969482421875e+01
5.187000000000000000e+03 1.717000007629394531e+01
5.188000000000000000e+03 1.768000030517578125e+01
5.189000000000000000e+03 1.834000015258789062e+01
5.190000000000000000e+03 1.913999938964843750e+01
5.191000000000000000e+03 2.007999992370605469e+01
5.192000000000000000e+03 2.110000038146972656e+01
5.193000000000000000e+03 2.214999961853027344e+01
5.194000000000000000e+03 2.317000007629394531e+01
5.195000000000000000e+03 2.404999923706054688e+01
5.196000000000000000e+03 2.470000076293945312e+01
5.197000000000000000e+03 2.503000068664550781e+01
5.198000000000000000e+03 2.497999954223632812e+01
5.199000000000000000e+03 2.454999923706054688e+01
5.200000000000000000e+03 2.378000068664550781e+01
5.201000000000000000e+03 2.277000045776367188e+01
5.202000000000000000e+03 2.159000015258789062e+01
5.203000000000000000e+03 2.036000061035156250e+01
5.204000000000000000e+03 1.912999916076660156e+01
5.205000000000000000e+03 1.797999954223632812e+01
5.206000000000000000e+03 1.692000007629394531e+01
5.207000000000000000e+03 1.597999954223632812e+01
5.208000000000000000e+03 1.517000007629394531e+01
5.209000000000000000e+03 1.447999954223632812e+01
5.210000000000000000e+03 1.390999984741210938e+01
5.211000000000000000e+03 1.346000003814697266e+01
5.212000000000000000e+03 1.311999988555908203e+01
5.213000000000000000e+03 1.288000011444091797e+01
5.214000000000000000e+03 1.272999954223632812e+01
5.215000000000000000e+03 1.268999958038330078e+01
5.216000000000000000e+03 1.272999954223632812e+01
5.217000000000000000e+03 1.286999988555908203e+01
5.218000000000000000e+03 1.310999965667724609e+01
5.219000000000000000e+03 1.344999980926513672e+01
5.220000000000000000e+03 1.389000034332275391e+01
5.221000000000000000e+03 1.443999958038330078e+01
5.222000000000000000e+03 1.511999988555908203e+01
5.223000000000000000e+03 1.592000007629394531e+01
5.224000000000000000e+03 1.686000061035156250e+01
5.225000000000000000e+03 1.795000076293945312e+01
5.226000000000000000e+03 1.919000053405761719e+01
5.227000000000000000e+03 2.056999969482421875e+01
5.228000000000000000e+03 2.209000015258789062e+01
5.229000000000000000e+03 2.371999931335449219e+01
5.230000000000000000e+03 2.538999938964843750e+01
5.231000000000000000e+03 2.704999923706054688e+01
5.232000000000000000e+03 2.857999992370605469e+01
5.233000000000000000e+03 2.988999938964843750e+01
5.234000000000000000e+03 3.087000083923339844e+01
5.235000000000000000e+03 3.144000053405761719e+01
5.236000000000000000e+03 3.156999969482421875e+01
5.237000000000000000e+03 3.127000045776367188e+01
5.238000000000000000e+03 3.062000083923339844e+01
5.239000000000000000e+03 2.969000053405761719e+01
5.240000000000000000e+03 2.859000015258789062e+01
5.241000000000000000e+03 2.740999984741210938e+01
5.242000000000000000e+03 2.623999977111816406e+01
5.243000000000000000e+03 2.513999938964843750e+01
5.244000000000000000e+03 2.418000030517578125e+01
5.245000000000000000e+03 2.337999916076660156e+01
5.246000000000000000e+03 2.277000045776367188e+01
5.247000000000000000e+03 2.237000083923339844e+01
5.248000000000000000e+03 2.215999984741210938e+01
5.249000000000000000e+03 2.215999984741210938e+01
5.250000000000000000e+03 2.235000038146972656e+01
5.251000000000000000e+03 2.270999908447265625e+01
5.252000000000000000e+03 2.323999977111816406e+01
5.253000000000000000e+03 2.390999984741210938e+01
5.254000000000000000e+03 2.469000053405761719e+01
5.255000000000000000e+03 2.557999992370605469e+01
5.256000000000000000e+03 2.654000091552734375e+01
5.257000000000000000e+03 2.757999992370605469e+01
5.258000000000000000e+03 2.868000030517578125e+01
5.259000000000000000e+03 2.982999992370605469e+01
5.260000000000000000e+03 3.100000000000000000e+01
5.261000000000000000e+03 3.215000152587890625e+01
5.262000000000000000e+03 3.320000076293945312e+01
5.263000000000000000e+03 3.408000183105468750e+01
5.264000000000000000e+03 3.470999908447265625e+01
5.265000000000000000e+03 3.502999877929687500e+01
5.266000000000000000e+03 3.504000091552734375e+01
5.267000000000000000e+03 3.479000091552734375e+01
5.268000000000000000e+03 3.434000015258789062e+01
5.269000000000000000e+03 3.379999923706054688e+01
5.270000000000000000e+03 3.325999832153320312e+01
5.271000000000000000e+03 3.279000091552734375e+01
5.272000000000000000e+03 3.243000030517578125e+01
5.273000000000000000e+03 3.218000030517578125e+01
5.274000000000000000e+03 3.202000045776367188e+01
5.275000000000000000e+03 3.193000030517578125e+01
5.276000000000000000e+03 3.187999916076660156e+01
5.277000000000000000e+03 3.182999992370605469e+01
5.278000000000000000e+03 3.178000068664550781e+01
5.279000000000000000e+03 3.170000076293945312e+01
5.280000000000000000e+03 3.159000015258789062e+01
5.281000000000000000e+03 3.140999984741210938e+01
5.282000000000000000e+03 3.112000083923339844e+01
5.283000000000000000e+03 3.067000007629394531e+01
5.284000000000000000e+03 3.003000068664550781e+01
5.285000000000000000e+03 2.915999984741210938e+01
5.286000000000000000e+03 2.809000015258789062e+01
5.287000000000000000e+03 2.687000083923339844e+01
5.288000000000000000e+03 2.555999946594238281e+01
5.289000000000000000e+03 2.422999954223632812e+01
5.290000000000000000e+03 2.295000076293945312e+01
5.291000000000000000e+03 2.175000000000000000e+01
5.292000000000000000e+03 2.069000053405761719e+01
5.293000000000000000e+03 1.976000022888183594e+01
5.294000000000000000e+03 1.898999977111816406e+01
5.295000000000000000e+03 1.837000083923339844e+01
5.296000000000000000e+03 1.789999961853027344e+01
5.297000000000000000e+03 1.759000015258789062e+01
5.298000000000000000e+03 1.742000007629394531e+01
5.299000000000000000e+03 1.738999938964843750e+01
5.300000000000000000e+03 1.752000045776367188e+01
5.301000000000000000e+03 1.779999923706054688e+01
5.302000000000000000e+03 1.822999954223632812e+01
5.303000000000000000e+03 1.881999969482421875e+01
5.304000000000000000e+03 1.959000015258789062e+01
5.305000000000000000e+03 2.054000091552734375e+01
5.306000000000000000e+03 2.167000007629394531e+01
5.307000000000000000e+03 2.300000000000000000e+01
5.308000000000000000e+03 2.453000068664550781e+01
5.309000000000000000e+03 2.623999977111816406e+01
5.310000000000000000e+03 2.812000083923339844e+01
5.311000000000000000e+03 3.009000015258789062e+01
5.312000000000000000e+03 3.209999847412109375e+01
5.313000000000000000e+03 3.400999832153320312e+01
5.314000000000000000e+03 3.570000076293945312e+01
5.315000000000000000e+03 3.700000000000000000e+01
5.316000000000000000e+03 3.777999877929687500e+01
5.317000000000000000e+03 3.797000122070312500e+01
5.318000000000000000e+03 3.754000091552734375e+01
5.319000000000000000e+03 3.658000183105468750e+01
5.320000000000000000e+03 3.518999862670898438e+01
5.321000000000000000e+03 3.354999923706054688e+01
5.322000000000000000e+03 3.179000091552734375e+01
5.323000000000000000e+03 3.005999946594238281e+01
5.324000000000000000e+03 2.844000053405761719e+01
5.325000000000000000e+03 2.700000000000000000e+01
5.326000000000000000e+03 2.578000068664550781e+01
5.327000000000000000e+03 2.479999923706054688e+01
5.328000000000000000e+03 2.405999946594238281e+01
5.329000000000000000e+03 2.355999946594238281e+01
5.330000000000000000e+03 2.327000045776367188e+01
5.331000000000000000e+03 2.319000053405761719e+01
5.332000000000000000e+03 2.326000022888183594e+01
5.333000000000000000e+03 2.344000053405761719e+01
5.334000000000000000e+03 2.365999984741210938e+01
5.335000000000000000e+03 2.386000061035156250e+01
5.336000000000000000e+03 2.395000076293945312e+01
5.337000000000000000e+03 2.387000083923339844e+01
5.338000000000000000e+03 2.355999946594238281e+01
5.339000000000000000e+03 2.301000022888183594e+01
5.340000000000000000e+03 2.223999977111816406e+01
5.341000000000000000e+03 2.131999969482421875e+01
5.342000000000000000e+03 2.029000091552734375e+01
5.343000000000000000e+03 1.923999977111816406e+01
5.344000000000000000e+03 1.821999931335449219e+01
5.345000000000000000e+03 1.726000022888183594e+01
5.346000000000000000e+03 1.640999984741210938e+01
5.347000000000000000e+03 1.567000007629394531e+01
5.348000000000000000e+03 1.506000041961669922e+01
5.349000000000000000e+03 1.456999969482421875e+01
5.350000000000000000e+03 1.422000026702880859e+01
5.351000000000000000e+03 1.398999977111816406e+01
5.352000000000000000e+03 1.389000034332275391e+01
5.353000000000000000e+03 1.390999984741210938e+01
5.354000000000000000e+03 1.405000019073486328e+01
5.355000000000000000e+03 1.428999996185302734e+01
5.356000000000000000e+03 1.463000011444091797e+01
5.357000000000000000e+03 1.503999996185302734e+01
5.358000000000000000e+03 1.547999954223632812e+01
5.359000000000000000e+03 1.593000030517578125e+01
5.360000000000000000e+03 1.630999946594238281e+01
5.361000000000000000e+03 1.657999992370605469e+01
5.362000000000000000e+03 1.669000053405761719e+01
5.363000000000000000e+03 1.657999992370605469e+01
5.364000000000000000e+03 1.626000022888183594e+01
5.365000000000000000e+03 1.573999977111816406e+01
5.366000000000000000e+03 1.505000019073486328e+01
5.367000000000000000e+03 1.425000000000000000e+01
5.368000000000000000e+03 1.339999961853027344e+01
5.369000000000000000e+03 1.252999973297119141e+01
5.370000000000000000e+03 1.168999958038330078e+01
5.371000000000000000e+03 1.089999961853027344e+01
5.372000000000000000e+03 1.015999984741210938e+01
5.373000000000000000e+03 9.500000000000000000e+00
5.374000000000000000e+03 8.899999618530273438e+00
5.375000000000000000e+03 8.369999885559082031e+00
5.376000000000000000e+03 7.889999866485595703e+00
5.377000000000000000e+03 7.480000019073486328e+00
5.378000000000000000e+03 7.110000133514404297e+00
5.379000000000000000e+03 6.789999961853027344e+00
5.380000000000000000e+03 6.510000228881835938e+00
5.381000000000000000e+03 6.269999980926513672e+00
5.382000000000000000e+03 6.070000171661376953e+00
5.383000000000000000e+03 5.889999866485595703e+00
5.384000000000000000e+03 5.739999771118164062e+00
5.385000000000000000e+03 5.619999885559082031e+00
5.386000000000000000e+03 5.519999980926513672e+00
5.387000000000000000e+03 5.449999809265136719e+00
5.388000000000000000e+03 5.400000095367431641e+00
5.389000000000000000e+03 5.369999885559082031e+00
5.390000000000000000e+03 5.360000133514404297e+00
5.391000000000000000e+03 5.380000114440917969e+00
5.392000000000000000e+03 5.420000076293945312e+00
5.393000000000000000e+03 5.480000019073486328e+00
5.394000000000000000e+03 5.559999942779541016e+00
5.395000000000000000e+03 5.670000076293945312e+00
5.396000000000000000e+03 5.809999942779541016e+00
5.397000000000000000e+03 5.980000019073486328e+00
5.398000000000000000e+03 6.179999828338623047e+00
5.399000000000000000e+03 6.409999847412109375e+00
5.400000000000000000e+03 6.690000057220458984e+00
5.401000000000000000e+03 7.010000228881835938e+00
5.402000000000000000e+03 7.380000114440917969e+00
5.403000000000000000e+03 7.800000190734863281e+00
5.404000000000000000e+03 8.279999732971191406e+00
5.405000000000000000e+03 8.810000419616699219e+00
5.406000000000000000e+03 9.409999847412109375e+00
5.407000000000000000e+03 1.006000041961669922e+01
5.408000000000000000e+03 1.076000022888183594e+01
5.409000000000000000e+03 1.148999977111816406e+01
5.410000000000000000e+03 1.222999954223632812e+01
5.411000000000000000e+03 1.294999980926513672e+01
5.412000000000000000e+03 1.361999988555908203e+01
5.413000000000000000e+03 1.419999980926513672e+01
5.414000000000000000e+03 1.465999984741210938e+01
5.415000000000000000e+03 1.501000022888183594e+01
5.416000000000000000e+03 1.525000000000000000e+01
5.417000000000000000e+03 1.542000007629394531e+01
5.418000000000000000e+03 1.553999996185302734e+01
5.419000000000000000e+03 1.564999961853027344e+01
5.420000000000000000e+03 1.578999996185302734e+01
5.421000000000000000e+03 1.596000003814697266e+01
5.422000000000000000e+03 1.618000030517578125e+01
5.423000000000000000e+03 1.642000007629394531e+01
5.424000000000000000e+03 1.668000030517578125e+01
5.425000000000000000e+03 1.692000007629394531e+01
5.426000000000000000e+03 1.714999961853027344e+01
5.427000000000000000e+03 1.732999992370605469e+01
5.428000000000000000e+03 1.746999931335449219e+01
5.429000000000000000e+03 1.754000091552734375e+01
5.430000000000000000e+03 1.753000068664550781e+01
5.431000000000000000e+03 1.742000007629394531e+01
5.432000000000000000e+03 1.715999984741210938e+01
5.433000000000000000e+03 1.675000000000000000e+01
5.434000000000000000e+03 1.617000007629394531e+01
5.435000000000000000e+03 1.544999980926513672e+01
5.436000000000000000e+03 1.460999965667724609e+01
5.437000000000000000e+03 1.369999980926513672e+01
5.438000000000000000e+03 1.275000000000000000e+01
5.439000000000000000e+03 1.181999969482421875e+01
5.440000000000000000e+03 1.092000007629394531e+01
5.441000000000000000e+03 1.006999969482421875e+01
5.442000000000000000e+03 9.289999961853027344e+00
5.443000000000000000e+03 8.590000152587890625e+00
5.444000000000000000e+03 7.949999809265136719e+00
5.445000000000000000e+03 7.369999885559082031e+00
5.446000000000000000e+03 6.860000133514404297e+00
5.447000000000000000e+03 6.400000095367431641e+00
5.448000000000000000e+03 5.989999771118164062e+00
5.449000000000000000e+03 5.630000114440917969e+00
5.450000000000000000e+03 5.309999942779541016e+00
5.451000000000000000e+03 5.019999980926513672e+00
5.452000000000000000e+03 4.760000228881835938e+00
5.453000000000000000e+03 4.530000209808349609e+00
5.454000000000000000e+03 4.320000171661376953e+00
5.455000000000000000e+03 4.139999866485595703e+00
5.456000000000000000e+03 3.970000028610229492e+00
5.457000000000000000e+03 3.829999923706054688e+00
5.458000000000000000e+03 3.700000047683715820e+00
5.459000000000000000e+03 3.579999923706054688e+00
5.460000000000000000e+03 3.470000028610229492e+00
5.461000000000000000e+03 3.380000114440917969e+00
5.462000000000000000e+03 3.299999952316284180e+00
5.463000000000000000e+03 3.230000019073486328e+00
5.464000000000000000e+03 3.160000085830688477e+00
5.465000000000000000e+03 3.109999895095825195e+00
5.466000000000000000e+03 3.059999942779541016e+00
5.467000000000000000e+03 3.019999980926513672e+00
5.468000000000000000e+03 2.990000009536743164e+00
5.469000000000000000e+03 2.970000028610229492e+00
5.470000000000000000e+03 2.960000038146972656e+00
5.471000000000000000e+03 2.950000047683715820e+00
5.472000000000000000e+03 2.950000047683715820e+00
5.473000000000000000e+03 2.950000047683715820e+00
5.474000000000000000e+03 2.970000028610229492e+00
5.475000000000000000e+03 2.990000009536743164e+00
5.476000000000000000e+03 3.019999980926513672e+00
5.477000000000000000e+03 3.049999952316284180e+00
5.478000000000000000e+03 3.099999904632568359e+00
5.479000000000000000e+03 3.160000085830688477e+00
5.480000000000000000e+03 3.220000028610229492e+00
5.481000000000000000e+03 3.299999952316284180e+00
5.482000000000000000e+03 3.390000104904174805e+00
5.483000000000000000e+03 3.490000009536743164e+00
5.484000000000000000e+03 3.609999895095825195e+00
5.485000000000000000e+03 3.750000000000000000e+00
5.486000000000000000e+03 3.900000095367431641e+00
5.487000000000000000e+03 4.070000171661376953e+00
5.488000000000000000e+03 4.269999980926513672e+00
5.489000000000000000e+03 4.489999771118164062e+00
5.490000000000000000e+03 4.739999771118164062e+00
5.491000000000000000e+03 5.030000209808349609e+00
5.492000000000000000e+03 5.349999904632568359e+00
5.493000000000000000e+03 5.710000038146972656e+00
5.494000000000000000e+03 6.119999885559082031e+00
5.495000000000000000e+03 6.570000171661376953e+00
5.496000000000000000e+03 7.070000171661376953e+00
5.497000000000000000e+03 7.619999885559082031e+00
5.498000000000000000e+03 8.210000038146972656e+00
5.499000000000000000e+03 8.829999923706054688e+00
5.500000000000000000e+03 9.470000267028808594e+00
5.501000000000000000e+03 1.010000038146972656e+01
5.502000000000000000e+03 1.068000030517578125e+01
5.503000000000000000e+03 1.118000030517578125e+01
5.504000000000000000e+03 1.156000041961669922e+01
5.505000000000000000e+03 1.177999973297119141e+01
5.506000000000000000e+03 1.184000015258789062e+01
5.507000000000000000e+03 1.173999977111816406e+01
5.508000000000000000e+03 1.151000022888183594e+01
5.509000000000000000e+03 1.118000030517578125e+01
5.510000000000000000e+03 1.080000019073486328e+01
5.511000000000000000e+03 1.039999961853027344e+01
5.512000000000000000e+03 1.002000045776367188e+01
5.513000000000000000e+03 9.670000076293945312e+00
5.514000000000000000e+03 9.390000343322753906e+00
5.515000000000000000e+03 9.180000305175781250e+00
5.516000000000000000e+03 9.039999961853027344e+00
5.517000000000000000e+03 8.989999771118164062e+00
5.518000000000000000e+03 9.020000457763671875e+00
5.519000000000000000e+03 9.130000114440917969e+00
5.520000000000000000e+03 9.340000152587890625e+00
5.521000000000000000e+03 9.640000343322753906e+00
5.522000000000000000e+03 1.002999973297119141e+01
5.523000000000000000e+03 1.052999973297119141e+01
5.524000000000000000e+03 1.113000011444091797e+01
5.525000000000000000e+03 1.182999992370605469e+01
5.526000000000000000e+03 1.263000011444091797e+01
5.527000000000000000e+03 1.353999996185302734e+01
5.528000000000000000e+03 1.451000022888183594e+01
5.529000000000000000e+03 1.553999996185302734e+01
5.530000000000000000e+03 1.657999992370605469e+01
5.531000000000000000e+03 1.755999946594238281e+01
5.532000000000000000e+03 1.842000007629394531e+01
5.533000000000000000e+03 1.906999969482421875e+01
5.534000000000000000e+03 1.944000053405761719e+01
5.535000000000000000e+03 1.948999977111816406e+01
5.536000000000000000e+03 1.920000076293945312e+01
5.537000000000000000e+03 1.860000038146972656e+01
5.538000000000000000e+03 1.773999977111816406e+01
5.539000000000000000e+03 1.670000076293945312e+01
5.540000000000000000e+03 1.555000019073486328e+01
5.541000000000000000e+03 1.435999965667724609e+01
5.542000000000000000e+03 1.318999958038330078e+01
5.543000000000000000e+03 1.206999969482421875e+01
5.544000000000000000e+03 1.102999973297119141e+01
5.545000000000000000e+03 1.006999969482421875e+01
5.546000000000000000e+03 9.189999580383300781e+00
5.547000000000000000e+03 8.409999847412109375e+00
5.548000000000000000e+03 7.710000038146972656e+00
5.549000000000000000e+03 7.079999923706054688e+00
5.550000000000000000e+03 6.510000228881835938e+00
5.551000000000000000e+03 6.010000228881835938e+00
5.552000000000000000e+03 5.559999942779541016e+00
5.553000000000000000e+03 5.159999847412109375e+00
5.554000000000000000e+03 4.800000190734863281e+00
5.555000000000000000e+03 4.480000019073486328e+00
5.556000000000000000e+03 4.190000057220458984e+00
5.557000000000000000e+03 3.920000076293945312e+00
5.558000000000000000e+03 3.690000057220458984e+00
5.559000000000000000e+03 3.470000028610229492e+00
5.560000000000000000e+03 3.279999971389770508e+00
5.561000000000000000e+03 3.099999904632568359e+00
5.562000000000000000e+03 2.930000066757202148e+00
5.563000000000000000e+03 2.779999971389770508e+00
5.564000000000000000e+03 2.650000095367431641e+00
5.565000000000000000e+03 2.519999980926513672e+00
5.566000000000000000e+03 2.410000085830688477e+00
5.567000000000000000e+03 2.299999952316284180e+00
5.568000000000000000e+03 2.200000047683715820e+00
5.569000000000000000e+03 2.109999895095825195e+00
5.570000000000000000e+03 2.019999980926513672e+00
5.571000000000000000e+03 1.940000057220458984e+00
5.572000000000000000e+03 1.870000004768371582e+00
5.573000000000000000e+03 1.799999952316284180e+00
5.574000000000000000e+03 1.730000019073486328e+00
5.575000000000000000e+03 1.669999957084655762e+00
5.576000000000000000e+03 1.620000004768371582e+00
5.577000000000000000e+03 1.559999942779541016e+00
5.578000000000000000e+03 1.509999990463256836e+00
5.579000000000000000e+03 1.460000038146972656e+00
5.580000000000000000e+03 1.419999957084655762e+00
5.581000000000000000e+03 1.379999995231628418e+00
5.582000000000000000e+03 1.340000033378601074e+00
5.583000000000000000e+03 1.299999952316284180e+00
5.584000000000000000e+03 1.259999990463256836e+00
5.585000000000000000e+03 1.230000019073486328e+00
5.586000000000000000e+03 1.200000047683715820e+00
5.587000000000000000e+03 1.169999957084655762e+00
5.588000000000000000e+03 1.139999985694885254e+00
5.589000000000000000e+03 1.110000014305114746e+00
5.590000000000000000e+03 1.080000042915344238e+00
5.591000000000000000e+03 1.059999942779541016e+00
5.592000000000000000e+03 1.029999971389770508e+00
5.593000000000000000e+03 1.009999990463256836e+00
5.594000000000000000e+03 9.900000095367431641e-01
5.595000000000000000e+03 9.700000286102294922e-01
5.596000000000000000e+03 9.499999880790710449e-01
5.597000000000000000e+03 9.300000071525573730e-01
5.598000000000000000e+03 9.100000262260437012e-01
5.599000000000000000e+03 8.899999856948852539e-01
5.600000000000000000e+03 8.700000047683715820e-01
5.601000000000000000e+03 8.600000143051147461e-01
5.602000000000000000e+03 8.399999737739562988e-01
5.603000000000000000e+03 8.299999833106994629e-01
5.604000000000000000e+03 8.100000023841857910e-01
5.605000000000000000e+03 8.000000119209289551e-01
5.606000000000000000e+03 7.799999713897705078e-01
5.607000000000000000e+03 7.699999809265136719e-01
5.608000000000000000e+03 7.599999904632568359e-01
5.609000000000000000e+03 7.400000095367431641e-01
5.610000000000000000e+03 7.300000190734863281e-01
5.611000000000000000e+03 7.200000286102294922e-01
5.612000000000000000e+03 7.099999785423278809e-01
5.613000000000000000e+03 6.999999880790710449e-01
5.614000000000000000e+03 6.899999976158142090e-01
5.615000000000000000e+03 6.800000071525573730e-01
5.616000000000000000e+03 6.700000166893005371e-01
5.617000000000000000e+03 6.600000262260437012e-01
5.618000000000000000e+03 6.499999761581420898e-01
5.619000000000000000e+03 6.399999856948852539e-01
5.620000000000000000e+03 6.299999952316284180e-01
5.621000000000000000e+03 6.299999952316284180e-01
5.622000000000000000e+03 6.200000047683715820e-01
5.623000000000000000e+03 6.100000143051147461e-01
5.624000000000000000e+03 6.000000238418579102e-01
5.625000000000000000e+03 5.899999737739562988e-01
5.626000000000000000e+03 5.899999737739562988e-01
5.627000000000000000e+03 5.799999833106994629e-01
5.628000000000000000e+03 5.699999928474426270e-01
5.629000000000000000e+03 5.699999928474426270e-01
5.630000000000000000e+03 5.600000023841857910e-01
5.631000000000000000e+03 5.500000119209289551e-01
5.632000000000000000e+03 5.500000119209289551e-01
5.633000000000000000e+03 5.400000214576721191e-01
5.634000000000000000e+03 5.400000214576721191e-01
5.635000000000000000e+03 5.299999713897705078e-01
5.636000000000000000e+03 5.299999713897705078e-01
5.637000000000000000e+03 5.199999809265136719e-01
5.638000000000000000e+03 5.199999809265136719e-01
5.639000000000000000e+03 5.099999904632568359e-01
5.640000000000000000e+03 5.099999904632568359e-01
5.641000000000000000e+03 5.000000000000000000e-01
5.642000000000000000e+03 5.000000000000000000e-01
5.643000000000000000e+03 4.900000095367431641e-01
5.644000000000000000e+03 4.900000095367431641e-01
5.645000000000000000e+03 4.799999892711639404e-01
5.646000000000000000e+03 4.799999892711639404e-01
5.647000000000000000e+03 4.799999892711639404e-01
5.648000000000000000e+03 4.699999988079071045e-01
5.649000000000000000e+03 4.699999988079071045e-01
5.650000000000000000e+03 4.600000083446502686e-01
5.651000000000000000e+03 4.600000083446502686e-01
5.652000000000000000e+03 4.600000083446502686e-01
5.653000000000000000e+03 4.499999880790710449e-01
5.654000000000000000e+03 4.499999880790710449e-01
5.655000000000000000e+03 4.499999880790710449e-01
5.656000000000000000e+03 4.399999976158142090e-01
5.657000000000000000e+03 4.399999976158142090e-01
5.658000000000000000e+03 4.399999976158142090e-01
5.659000000000000000e+03 4.300000071525573730e-01
5.660000000000000000e+03 4.300000071525573730e-01
5.661000000000000000e+03 4.300000071525573730e-01
5.662000000000000000e+03 4.300000071525573730e-01
5.663000000000000000e+03 4.199999868869781494e-01
5.664000000000000000e+03 4.199999868869781494e-01
5.665000000000000000e+03 4.199999868869781494e-01
5.666000000000000000e+03 4.199999868869781494e-01
5.667000000000000000e+03 4.099999964237213135e-01
5.668000000000000000e+03 4.099999964237213135e-01
5.669000000000000000e+03 4.099999964237213135e-01
5.670000000000000000e+03 4.099999964237213135e-01
5.671000000000000000e+03 4.099999964237213135e-01
5.672000000000000000e+03 4.000000059604644775e-01
5.673000000000000000e+03 4.000000059604644775e-01
5.674000000000000000e+03 4.000000059604644775e-01
5.675000000000000000e+03 4.000000059604644775e-01
5.676000000000000000e+03 4.000000059604644775e-01
5.677000000000000000e+03 4.000000059604644775e-01
5.678000000000000000e+03 3.899999856948852539e-01
5.679000000000000000e+03 3.899999856948852539e-01
5.680000000000000000e+03 3.899999856948852539e-01
5.681000000000000000e+03 3.899999856948852539e-01
5.682000000000000000e+03 3.899999856948852539e-01
5.683000000000000000e+03 3.899999856948852539e-01
5.684000000000000000e+03 3.899999856948852539e-01
5.685000000000000000e+03 3.899999856948852539e-01
5.686000000000000000e+03 3.899999856948852539e-01
5.687000000000000000e+03 3.899999856948852539e-01
5.688000000000000000e+03 3.899999856948852539e-01
5.689000000000000000e+03 3.899999856948852539e-01
5.690000000000000000e+03 3.899999856948852539e-01
5.691000000000000000e+03 3.899999856948852539e-01
5.692000000000000000e+03 3.899999856948852539e-01
5.693000000000000000e+03 3.899999856948852539e-01
5.694000000000000000e+03 3.899999856948852539e-01
5.695000000000000000e+03 3.899999856948852539e-01
5.696000000000000000e+03 3.899999856948852539e-01
5.697000000000000000e+03 3.899999856948852539e-01
5.698000000000000000e+03 3.899999856948852539e-01
5.699000000000000000e+03 3.899999856948852539e-01
5.700000000000000000e+03 4.000000059604644775e-01
5.701000000000000000e+03 4.000000059604644775e-01
5.702000000000000000e+03 4.000000059604644775e-01
5.703000000000000000e+03 4.000000059604644775e-01
5.704000000000000000e+03 4.099999964237213135e-01
5.705000000000000000e+03 4.099999964237213135e-01
5.706000000000000000e+03 4.199999868869781494e-01
5.707000000000000000e+03 4.199999868869781494e-01
5.708000000000000000e+03 4.300000071525573730e-01
5.709000000000000000e+03 4.300000071525573730e-01
5.710000000000000000e+03 4.399999976158142090e-01
5.711000000000000000e+03 4.499999880790710449e-01
5.712000000000000000e+03 4.499999880790710449e-01
5.713000000000000000e+03 4.600000083446502686e-01
5.714000000000000000e+03 4.699999988079071045e-01
5.715000000000000000e+03 4.799999892711639404e-01
5.716000000000000000e+03 5.000000000000000000e-01
5.717000000000000000e+03 5.099999904632568359e-01
5.718000000000000000e+03 5.299999713897705078e-01
5.719000000000000000e+03 5.400000214576721191e-01
5.720000000000000000e+03 5.600000023841857910e-01
5.721000000000000000e+03 5.899999737739562988e-01
5.722000000000000000e+03 6.100000143051147461e-01
5.723000000000000000e+03 6.399999856948852539e-01
5.724000000000000000e+03 6.700000166893005371e-01
5.725000000000000000e+03 7.099999785423278809e-01
5.726000000000000000e+03 7.500000000000000000e-01
5.727000000000000000e+03 7.900000214576721191e-01
5.728000000000000000e+03 8.399999737739562988e-01
5.729000000000000000e+03 8.899999856948852539e-01
5.730000000000000000e+03 9.499999880790710449e-01
5.731000000000000000e+03 1.009999990463256836e+00
5.732000000000000000e+03 1.080000042915344238e+00
5.733000000000000000e+03 1.139999985694885254e+00
5.734000000000000000e+03 1.200000047683715820e+00
5.735000000000000000e+03 1.259999990463256836e+00
5.736000000000000000e+03 1.299999952316284180e+00
5.737000000000000000e+03 1.330000042915344238e+00
5.738000000000000000e+03 1.340000033378601074e+00
5.739000000000000000e+03 1.340000033378601074e+00
5.740000000000000000e+03 1.309999942779541016e+00
5.741000000000000000e+03 1.269999980926513672e+00
5.742000000000000000e+03 1.220000028610229492e+00
5.743000000000000000e+03 1.159999966621398926e+00
5.744000000000000000e+03 1.090000033378601074e+00
5.745000000000000000e+03 1.029999971389770508e+00
5.746000000000000000e+03 9.599999785423278809e-01
5.747000000000000000e+03 8.999999761581420898e-01
5.748000000000000000e+03 8.399999737739562988e-01
