2.6290000e+03   5.0731413e+00
2.6300000e+03   4.5211092e+00
2.6310000e+03   3.3489392e+00
2.6320000e+03   3.0251148e+00
2.6330000e+03   2.7943204e+00
2.6340000e+03   2.8377159e+00
2.6350000e+03   2.4451806e+00
2.6360000e+03   2.9978596e+00
2.6370000e+03   1.9471393e+00
2.6380000e+03   2.7208090e+00
2.6390000e+03   2.4729847e+00
2.6400000e+03   2.4836346e+00
2.6410000e+03   2.4868408e+00
2.6420000e+03   2.2280506e+00
2.6430000e+03   2.5203753e+00
2.6440000e+03   1.9295415e+00
2.6450000e+03   9.4735095e-01
2.6460000e+03   1.6690028e+00
2.6470000e+03   1.7688330e+00
2.6480000e+03   2.0839965e+00
2.6490000e+03   2.0457833e+00
2.6500000e+03   1.7730004e+00
2.6510000e+03   1.7525107e+00
2.6520000e+03   1.4769678e+00
2.6530000e+03   1.3466521e+00
2.6540000e+03   1.1625243e+00
2.6550000e+03   9.9422018e-01
2.6560000e+03   9.8758398e-01
2.6570000e+03   1.2755592e+00
2.6580000e+03   2.2248978e+00
2.6590000e+03   2.4468986e+00
2.6600000e+03   1.8436300e+00
2.6610000e+03   1.5608302e+00
2.6620000e+03   1.6568215e+00
2.6630000e+03   2.3285633e+00
2.6640000e+03   2.3158599e+00
2.6650000e+03   1.8602866e+00
2.6660000e+03   1.7098605e+00
2.6670000e+03   1.9658627e+00
2.6680000e+03   2.0515779e+00
2.6690000e+03   1.8887937e+00
2.6700000e+03   1.8766659e+00
2.6710000e+03   2.1219343e+00
2.6720000e+03   2.0748442e+00
2.6730000e+03   1.7317983e+00
2.6740000e+03   2.0036236e+00
2.6750000e+03   2.1216881e+00
2.6760000e+03   2.2543739e+00
2.6770000e+03   1.8390647e+00
2.6780000e+03   2.8491906e+00
2.6790000e+03   2.2468282e+00
2.6800000e+03   2.1230664e+00
2.6810000e+03   2.2519092e+00
2.6820000e+03   2.7901930e+00
2.6830000e+03   3.0363047e+00
2.6840000e+03   3.2158877e+00
2.6850000e+03   2.8964403e+00
2.6860000e+03   2.8041186e+00
2.6870000e+03   2.9588660e+00
2.6880000e+03   3.3589360e+00
2.6890000e+03   3.3435510e+00
2.6900000e+03   3.5475977e+00
2.6910000e+03   3.8714089e+00
2.6920000e+03   4.1138913e+00
2.6930000e+03   4.2635475e+00
2.6940000e+03   3.8173513e+00
2.6950000e+03   2.9808328e+00
2.6960000e+03   2.7974729e+00
2.6970000e+03   2.8176141e+00
2.6980000e+03   2.3159740e+00
2.6990000e+03   2.3784299e+00
2.7000000e+03   1.9162100e+00
2.7010000e+03   2.5725194e+00
2.7020000e+03   2.7218620e+00
2.7030000e+03   3.1898573e+00
2.7040000e+03   3.1263281e+00
2.7050000e+03   3.3994385e+00
2.7060000e+03   4.1358632e+00
2.7070000e+03   4.2929126e+00
2.7080000e+03   4.2882458e+00
2.7090000e+03   4.7188099e+00
2.7100000e+03   5.0377430e+00
2.7110000e+03   4.6384190e+00
2.7120000e+03   4.5091477e+00
2.7130000e+03   5.0730797e+00
2.7140000e+03   4.5576841e+00
2.7150000e+03   4.3586029e+00
2.7160000e+03   4.8657174e+00
2.7170000e+03   4.8857999e+00
2.7180000e+03   4.8702577e+00
2.7190000e+03   4.6625999e+00
2.7200000e+03   4.6884070e+00
2.7210000e+03   4.6940695e+00
2.7220000e+03   4.1770116e+00
2.7230000e+03   5.0246197e+00
2.7240000e+03   4.9747520e+00
2.7250000e+03   4.7266727e+00
2.7260000e+03   5.0948130e+00
2.7270000e+03   5.0736891e+00
2.7280000e+03   4.7248723e+00
2.7290000e+03   4.6458761e+00
2.7300000e+03   4.6281942e+00
2.7310000e+03   4.8501628e+00
2.7320000e+03   4.8056897e+00
2.7330000e+03   4.7324973e+00
2.7340000e+03   4.3653891e+00
2.7350000e+03   4.2152115e+00
2.7360000e+03   3.8775047e+00
2.7370000e+03   4.1757747e+00
2.7380000e+03   5.7268755e+00
2.7390000e+03   5.7442424e+00
2.7400000e+03   5.4119606e+00
2.7410000e+03   5.2825897e+00
2.7420000e+03   5.8685494e+00
2.7430000e+03   5.5006118e+00
2.7440000e+03   5.7010024e+00
2.7450000e+03   5.2951745e+00
2.7460000e+03   5.1414569e+00
2.7470000e+03   5.5322973e+00
2.7480000e+03   5.7052101e+00
2.7490000e+03   5.1380328e+00
2.7500000e+03   5.1274679e+00
2.7510000e+03   5.2211836e+00
2.7520000e+03   4.9770707e+00
2.7530000e+03   5.1371810e+00
2.7540000e+03   5.1407329e+00
2.7550000e+03   5.0092754e+00
2.7560000e+03   4.8502066e+00
2.7570000e+03   4.6684401e+00
2.7580000e+03   4.4723895e+00
2.7590000e+03   4.2734473e+00
2.7600000e+03   4.0844767e+00
2.7610000e+03   3.9176850e+00
2.7620000e+03   3.7824462e+00
2.7630000e+03   3.6836575e+00
2.7640000e+03   3.6210458e+00
2.7650000e+03   3.5895512e+00
2.7660000e+03   3.5806038e+00
2.7670000e+03   3.5838836e+00
2.7680000e+03   3.5890634e+00
2.7690000e+03   3.5871162e+00
2.7700000e+03   3.5709760e+00
2.7710000e+03   3.5355851e+00
2.7720000e+03   3.4775738e+00
2.7730000e+03   3.3948924e+00
2.7740000e+03   3.2866593e+00
2.7750000e+03   3.1533132e+00
2.7760000e+03   2.9969617e+00
2.7770000e+03   2.8216774e+00
2.7780000e+03   2.6334794e+00
2.7790000e+03   2.4398514e+00
2.7800000e+03   2.2488267e+00
2.7810000e+03   2.0678510e+00
2.7820000e+03   1.9027250e+00
2.7830000e+03   1.7569038e+00
2.7840000e+03   1.6313099e+00
2.7850000e+03   1.5246499e+00
2.7860000e+03   1.4340837e+00
2.7870000e+03   1.3560222e+00
2.7880000e+03   1.2868443e+00
2.7890000e+03   1.2233939e+00
2.7900000e+03   1.1632204e+00
2.7910000e+03   1.1046041e+00
2.7920000e+03   1.0464553e+00
2.7930000e+03   9.8818017e-01
2.7940000e+03   9.2957908e-01
2.7950000e+03   8.7080549e-01
2.7960000e+03   8.1237712e-01
2.7970000e+03   7.5520424e-01
2.7980000e+03   7.0058973e-01
2.7990000e+03   6.5015997e-01
2.8000000e+03   6.0570273e-01
2.8010000e+03   5.6891605e-01
2.8020000e+03   5.4110120e-01
2.8030000e+03   5.2285847e-01
2.8040000e+03   5.1385650e-01
2.8050000e+03   5.1274025e-01
2.8060000e+03   5.1721885e-01
2.8070000e+03   5.2433697e-01
2.8080000e+03   5.3089076e-01
2.8090000e+03   5.3391412e-01
2.8100000e+03   5.3114166e-01
2.8110000e+03   5.2135846e-01
2.8120000e+03   5.0457284e-01
2.8130000e+03   4.8198989e-01
2.8140000e+03   4.5580942e-01
2.8150000e+03   4.2890840e-01
2.8160000e+03   4.0448670e-01
2.8170000e+03   3.8575148e-01
2.8180000e+03   3.7569412e-01
2.8190000e+03   6.2324252e-01
2.8200000e+03   1.1277809e+00
2.8210000e+03   9.6684981e-01
2.8220000e+03   1.8355616e+00
2.8230000e+03   2.4968707e+00
2.8240000e+03   2.8817487e+00
2.8250000e+03   3.0380825e+00
2.8260000e+03   4.0710626e+00
2.8270000e+03   3.9655370e+00
2.8280000e+03   4.4061764e+00
2.8290000e+03   4.6675660e+00
2.8300000e+03   5.1184974e+00
2.8310000e+03   4.6707293e+00
2.8320000e+03   4.5316281e+00
2.8330000e+03   4.7784680e+00
2.8340000e+03   5.5565910e+00
2.8350000e+03   5.3575650e+00
2.8360000e+03   4.6267753e+00
2.8370000e+03   5.7102940e+00
2.8380000e+03   5.5054207e+00
2.8390000e+03   6.1734801e+00
2.8400000e+03   5.7085170e+00
2.8410000e+03   6.1817641e+00
2.8420000e+03   6.1153197e+00
2.8430000e+03   5.9135327e+00
2.8440000e+03   6.2224743e+00
2.8450000e+03   5.8440479e+00
2.8460000e+03   5.7015879e+00
2.8470000e+03   5.7264385e+00
2.8480000e+03   5.4452177e+00
2.8490000e+03   5.8852169e+00
2.8500000e+03   6.0899652e+00
2.8510000e+03   6.0546910e+00
2.8520000e+03   5.6955238e+00
2.8530000e+03   5.1423617e+00
2.8540000e+03   5.5900092e+00
2.8550000e+03   4.8894744e+00
2.8560000e+03   4.8378888e+00
2.8570000e+03   4.8064859e+00
2.8580000e+03   5.2552609e+00
2.8590000e+03   4.8299692e+00
2.8600000e+03   3.9659368e+00
2.8610000e+03   4.5086183e+00
2.8620000e+03   4.5308066e+00
2.8630000e+03   4.4110029e+00
2.8640000e+03   4.3150159e+00
2.8650000e+03   4.7076209e+00
2.8660000e+03   4.9459732e+00
2.8670000e+03   4.7320585e+00
2.8680000e+03   4.6895463e+00
2.8690000e+03   4.6976486e+00
2.8700000e+03   5.2627259e+00
2.8710000e+03   5.0237851e+00
2.8720000e+03   5.1410523e+00
2.8730000e+03   4.5534498e+00
2.8740000e+03   4.3824008e+00
2.8750000e+03   4.6380157e+00
2.8760000e+03   4.2341515e+00
2.8770000e+03   4.2276395e+00
2.8780000e+03   4.1118744e+00
2.8790000e+03   3.5373052e+00
2.8800000e+03   3.7232891e+00
2.8810000e+03   4.2478647e+00
2.8820000e+03   4.0164578e+00
2.8830000e+03   3.9497625e+00
2.8840000e+03   3.7528990e+00
2.8850000e+03   3.7690146e+00
2.8860000e+03   3.8339111e+00
2.8870000e+03   3.5875366e+00
2.8880000e+03   3.4940620e+00
2.8890000e+03   3.5702425e+00
2.8900000e+03   3.9241595e+00
2.8910000e+03   4.0826814e+00
2.8920000e+03   3.5548430e+00
2.8930000e+03   3.6193710e+00
2.8940000e+03   3.5771217e+00
2.8950000e+03   3.2362812e+00
2.8960000e+03   2.9521347e+00
2.8970000e+03   3.0676239e+00
2.8980000e+03   3.0215947e+00
2.8990000e+03   2.3861347e+00
2.9000000e+03   2.1742347e+00
2.9010000e+03   1.8462175e+00
2.9020000e+03   1.8666404e+00
2.9030000e+03   1.9473717e+00
2.9040000e+03   2.2102890e+00
2.9050000e+03   2.2401051e+00
2.9060000e+03   2.1253070e+00
2.9070000e+03   2.5735757e+00
2.9080000e+03   2.4397326e+00
2.9090000e+03   2.1234250e+00
2.9100000e+03   2.1440424e+00
2.9110000e+03   2.1256100e+00
2.9120000e+03   1.9457166e+00
2.9130000e+03   2.1527826e+00
2.9140000e+03   1.9955487e+00
2.9150000e+03   1.8450996e+00
2.9160000e+03   2.3427851e+00
2.9170000e+03   2.8130843e+00
2.9180000e+03   2.2575935e+00
2.9190000e+03   2.0257734e+00
2.9200000e+03   2.0584467e+00
2.9210000e+03   2.3462280e+00
2.9220000e+03   2.6188685e+00
2.9230000e+03   3.2948142e+00
2.9240000e+03   4.0655557e+00
2.9250000e+03   4.0279553e+00
2.9260000e+03   3.9189559e+00
2.9270000e+03   4.3728029e+00
2.9280000e+03   4.7953144e+00
2.9290000e+03   4.7156996e+00
2.9300000e+03   4.1347835e+00
2.9310000e+03   3.9531719e+00
2.9320000e+03   3.3132213e+00
2.9330000e+03   3.7723458e+00
2.9340000e+03   3.7469723e+00
2.9350000e+03   4.2005803e+00
2.9360000e+03   4.2193568e+00
2.9370000e+03   4.0140919e+00
2.9380000e+03   4.2401913e+00
2.9390000e+03   3.8346696e+00
2.9400000e+03   3.7036488e+00
2.9410000e+03   3.4552233e+00
2.9420000e+03   3.4349539e+00
2.9430000e+03   3.3032908e+00
2.9440000e+03   4.5616036e+00
2.9450000e+03   4.3714792e+00
2.9460000e+03   4.3402550e+00
2.9470000e+03   4.4834093e+00
2.9480000e+03   4.4600239e+00
2.9490000e+03   4.3255668e+00
2.9500000e+03   4.1006815e+00
2.9510000e+03   3.8418850e+00
2.9520000e+03   3.8430483e+00
2.9530000e+03   3.9880160e+00
2.9540000e+03   3.6517928e+00
2.9550000e+03   3.4466663e+00
2.9560000e+03   3.2047408e+00
2.9570000e+03   3.1396602e+00
2.9580000e+03   3.1285692e+00
2.9590000e+03   2.7078376e+00
2.9600000e+03   3.2704433e+00
2.9610000e+03   3.9468886e+00
2.9620000e+03   3.6253749e+00
2.9630000e+03   4.0234163e+00
2.9640000e+03   3.9550343e+00
2.9650000e+03   3.7775694e+00
2.9660000e+03   4.2421456e+00
2.9670000e+03   3.6054117e+00
2.9680000e+03   3.5999474e+00
2.9690000e+03   3.2278262e+00
2.9700000e+03   3.7675077e+00
2.9710000e+03   4.3083227e+00
2.9720000e+03   3.1889981e+00
2.9730000e+03   3.4717118e+00
2.9740000e+03   2.9274628e+00
2.9750000e+03   2.5622034e+00
2.9760000e+03   2.5386415e+00
2.9770000e+03   3.2504929e+00
2.9780000e+03   3.3651372e+00
2.9790000e+03   3.4885718e+00
2.9800000e+03   4.1509358e+00
2.9810000e+03   4.2424183e+00
2.9820000e+03   4.2217721e+00
2.9830000e+03   4.1271679e+00
2.9840000e+03   4.3833599e+00
2.9850000e+03   4.2433427e+00
2.9860000e+03   3.5018205e+00
2.9870000e+03   3.3331125e+00
2.9880000e+03   2.7735392e+00
2.9890000e+03   2.3872136e+00
2.9900000e+03   1.7191229e+00
2.9910000e+03   8.0862332e-01
2.9920000e+03   8.0883631e-01
2.9930000e+03   7.8649185e-01
2.9940000e+03   6.3350583e-01
2.9950000e+03   4.5156076e-01
2.9960000e+03   1.2897457e+00
2.9970000e+03   1.8126486e+00
2.9980000e+03   2.4543368e+00
2.9990000e+03   2.6128966e+00
3.0000000e+03   2.4709595e+00
3.0010000e+03   3.3620420e+00
3.0020000e+03   3.7100035e+00
3.0030000e+03   2.9740145e+00
3.0040000e+03   2.7239953e+00
3.0050000e+03   2.0622994e+00
3.0060000e+03   1.0779351e+00
3.0070000e+03   1.6481159e-01
3.0080000e+03   5.9151138e-04
3.0090000e+03   2.6753755e-01
3.0100000e+03   4.1946679e-01
3.0110000e+03   1.1795941e-02
3.0120000e+03   1.9714366e-02
3.0130000e+03   7.2756435e-05
3.0140000e+03   5.1360822e-06
3.0150000e+03   3.2851195e-24
3.0160000e+03   1.9949359e-11
3.0170000e+03   3.1558071e-02
3.0180000e+03   7.2264907e-01
3.0190000e+03   3.6948818e-01
3.0200000e+03   2.0625545e-01
3.0210000e+03   6.3835134e-02
3.0220000e+03   2.4356386e-01
3.0230000e+03   7.5854113e-02
3.0240000e+03   1.0333890e-03
3.0250000e+03   2.9430622e-13
3.0260000e+03   4.8564939e-12
3.0270000e+03   1.9753531e-02
3.0280000e+03   5.3849549e-01
3.0290000e+03   1.0862632e+00
3.0300000e+03   5.4449898e-01
3.0310000e+03   3.6080912e-01
3.0320000e+03   1.0186799e+00
3.0330000e+03   1.7000205e+00
3.0340000e+03   1.2540344e+00
3.0350000e+03   8.9419714e-01
3.0360000e+03   7.7495620e-01
3.0370000e+03   6.5152496e-01
3.0380000e+03   3.9859167e-01
3.0390000e+03   8.0932650e-05
3.0400000e+03   7.7045823e-01
3.0410000e+03   8.9031064e-01
3.0420000e+03   8.5212502e-01
3.0430000e+03   9.2002948e-01
3.0440000e+03   9.8319385e-01
3.0450000e+03   7.3279979e-01
3.0460000e+03   6.6250118e-01
3.0470000e+03   9.2108249e-01
3.0480000e+03   8.2353757e-01
3.0490000e+03   7.3052600e-01
3.0500000e+03   8.2238538e-01
3.0510000e+03   4.3568924e-01
3.0520000e+03   8.1631558e-01
3.0530000e+03   1.1247782e-01
3.0540000e+03   3.7458395e-02
3.0550000e+03   2.5949078e-01
3.0560000e+03   4.9948924e-01
3.0570000e+03   8.5763380e-01
3.0580000e+03   1.1967491e+00
3.0590000e+03   1.3162135e+00
3.0600000e+03   6.3169574e-01
3.0610000e+03   4.3950693e-01
3.0620000e+03   1.6216671e+00
3.0630000e+03   1.5958217e+00
3.0640000e+03   8.7026804e-01
3.0650000e+03   1.5158245e+00
3.0660000e+03   1.9428182e+00
3.0670000e+03   1.4613388e+00
3.0680000e+03   5.5101349e-01
3.0690000e+03   3.4773394e-01
3.0700000e+03   5.0357800e-01
3.0710000e+03   8.0859484e-01
3.0720000e+03   1.2773157e+00
3.0730000e+03   1.3196466e+00
3.0740000e+03   1.4960550e+00
3.0750000e+03   1.6257993e+00
3.0760000e+03   1.6955220e+00
3.0770000e+03   2.0434262e+00
3.0780000e+03   2.2008436e+00
3.0790000e+03   9.7653923e-01
3.0800000e+03   9.8149061e-01
3.0810000e+03   8.4752262e-01
3.0820000e+03   2.0991618e-03
3.0830000e+03   1.3281510e-21
3.0840000e+03   5.8172186e-58
3.0850000e+03  1.7590985e-112
3.0860000e+03  3.6555636e-185
3.0870000e+03  5.1897497e-276
3.0880000e+03   0.0000000e+00
